"Date Printed: Tuesday, July 19, 2022 3:39:46 PM"
Title: Chlamydia | Early Non-Primary, Non-Secondary Syphilis | Gonorrhea | HIV prevalence | Primary and Secondary Syphilis | 2019 | Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Ohio | Oklahoma | Oregon | Pennsylvania | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24
Footnote(s): For all HIV surveillance data: Data for the years 2020 and 2021 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Data for the year 2021 are preliminary (subject to a 12-month reporting delay). Rates are not reported until 12-month reporting delay complete. Inclusion of 2020 and 2021 data in trend assessments is discouraged.
Prevalence: Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for more information on death reporting by jurisdiction.
Death: Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death.
^ Jurisdiction with incomplete reporting of deaths for most recent year; relevant for HIV deaths, HIV prevalence, AIDS deaths, AIDS prevalence, knowledge of status, estimated HIV incidence, estimated HIV prevalence, and receipt of HIV medical care, and viral suppression indicators.
PrEP coverage, reported as a percentage, is calculated as the number of persons aged ≥16 years classified as having been prescribed PrEP divided by the estimated number of persons aged ≥16 years who had indications for PrEP.   Number prescribed, or “cases”, is defined as the number of persons aged ≥16 years classified as having been prescribed PrEP during the specified year and includes all FDA-approved drugs for PrEP.  “Population” is the annual estimated number of persons with PrEP indications. Total includes people categorized by IQVIA as Black, White, Hispanic, or Other race. Number prescribed are reported through December 2021. Data for which values are unknown were not reported; therefore, values may not sum to column total.
NA - Not applicable


Indicator,Year,Geography,FIPS,Race/Ethnicity,Cases,Rate per 100000
"Gonorrhea","2019","District of Columbia","11","Black/African American","267","584.0"
"Gonorrhea","2019","District of Columbia","11","Hispanic/Latino","19","164.9"
"Gonorrhea","2019","District of Columbia","11","Multiracial","4","139.9"
"Gonorrhea","2019","District of Columbia","11","Native Hawaiian/Other Pacific Islander","0","0.0"
"Gonorrhea","2019","District of Columbia","11","White","32","94.7"
"HIV prevalence","2019","District of Columbia","11","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","District of Columbia","11","Asian","3","65.3"
"HIV prevalence","2019","District of Columbia","11","Black/African American","212","462.5"
"HIV prevalence","2019","District of Columbia","11","Hispanic/Latino","22","191.0"
"HIV prevalence","2019","District of Columbia","11","Multiracial","19","644.5"
"HIV prevalence","2019","District of Columbia","11","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"HIV prevalence","2019","District of Columbia","11","White","6","17.8"
"Primary and Secondary Syphilis","2019","District of Columbia","11","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","District of Columbia","11","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","District of Columbia","11","Black/African American","27","59.1"
"Primary and Secondary Syphilis","2019","District of Columbia","11","Hispanic/Latino","4","34.7"
"Primary and Secondary Syphilis","2019","District of Columbia","11","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","District of Columbia","11","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","District of Columbia","11","White","10","29.6"
"Chlamydia","2019","Florida","12","American Indian/Alaska Native","84","1150.4"
"Chlamydia","2019","Florida","12","Asian","333","382.2"
"Chlamydia","2019","Florida","12","Black/African American","22,724","3900.5"
"Chlamydia","2019","Florida","12","Hispanic/Latino","9,136","1006.1"
"Chlamydia","2019","Florida","12","Multiracial","0","0.0"
"Chlamydia","2019","Florida","12","Native Hawaiian/Other Pacific Islander","90","4502.3"
"Chlamydia","2019","Florida","12","White","13,660","1071.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Florida","12","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Florida","12","Asian","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Florida","12","Black/African American","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Florida","12","Hispanic/Latino","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Florida","12","Multiracial","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Florida","12","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Florida","12","White","Data suppressed","Data suppressed"
"Gonorrhea","2019","Florida","12","American Indian/Alaska Native","14","191.7"
"Gonorrhea","2019","Florida","12","Asian","52","59.7"
"Gonorrhea","2019","Florida","12","Black/African American","7,438","1276.7"
"Gonorrhea","2019","Florida","12","Hispanic/Latino","1,688","185.9"
"Gonorrhea","2019","Florida","12","Multiracial","0","0.0"
"Gonorrhea","2019","Florida","12","Native Hawaiian/Other Pacific Islander","12","600.3"
"Gonorrhea","2019","Florida","12","White","2,680","210.2"
"HIV prevalence","2019","Florida","12","American Indian/Alaska Native","4","54.7"
"HIV prevalence","2019","Florida","12","Asian","24","27.7"
"HIV prevalence","2019","Florida","12","Black/African American","1,766","303.8"
"HIV prevalence","2019","Florida","12","Hispanic/Latino","698","76.8"
"HIV prevalence","2019","Florida","12","Multiracial","68","80.5"
"HIV prevalence","2019","Florida","12","Native Hawaiian/Other Pacific Islander","1","50.3"
"HIV prevalence","2019","Florida","12","White","371","29.0"
"Primary and Secondary Syphilis","2019","Florida","12","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Florida","12","Asian","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Florida","12","Black/African American","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Florida","12","Hispanic/Latino","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Florida","12","Multiracial","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Florida","12","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Florida","12","White","Data suppressed","Data suppressed"
"Chlamydia","2019","Georgia","13","American Indian/Alaska Native","52","1358.1"
"Chlamydia","2019","Georgia","13","Asian","157","222.1"
"Chlamydia","2019","Georgia","13","Black/African American","24,402","4073.3"
"Chlamydia","2019","Georgia","13","Hispanic/Latino","2,028","918.9"
"Chlamydia","2019","Georgia","13","Multiracial","27","55.8"
"Chlamydia","2019","Georgia","13","Native Hawaiian/Other Pacific Islander","21","1752.9"
"Chlamydia","2019","Georgia","13","White","7,509","940.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Georgia","13","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Georgia","13","Asian","2","2.8"
"Early Non-Primary, Non-Secondary Syphilis","2019","Georgia","13","Black/African American","209","34.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Georgia","13","Hispanic/Latino","14","6.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Georgia","13","Multiracial","2","4.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Georgia","13","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Georgia","13","White","21","2.6"
"Gonorrhea","2019","Georgia","13","American Indian/Alaska Native","9","235.0"
"Gonorrhea","2019","Georgia","13","Asian","23","32.5"
"Gonorrhea","2019","Georgia","13","Black/African American","6,636","1107.7"
"Gonorrhea","2019","Georgia","13","Hispanic/Latino","259","117.4"
"Gonorrhea","2019","Georgia","13","Multiracial","12","24.8"
"Gonorrhea","2019","Georgia","13","Native Hawaiian/Other Pacific Islander","2","166.9"
"Gonorrhea","2019","Georgia","13","White","1,251","156.7"
"HIV prevalence","2019","Georgia","13","American Indian/Alaska Native","2","53.2"
"HIV prevalence","2019","Georgia","13","Asian","9","12.7"
"HIV prevalence","2019","Georgia","13","Black/African American","1,818","302.9"
"HIV prevalence","2019","Georgia","13","Hispanic/Latino","183","82.6"
"HIV prevalence","2019","Georgia","13","Multiracial","85","175.3"
"HIV prevalence","2019","Georgia","13","Native Hawaiian/Other Pacific Islander","3","246.5"
"HIV prevalence","2019","Georgia","13","White","196","24.5"
"Primary and Secondary Syphilis","2019","Georgia","13","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Georgia","13","Asian","2","2.8"
"Primary and Secondary Syphilis","2019","Georgia","13","Black/African American","306","51.1"
"Primary and Secondary Syphilis","2019","Georgia","13","Hispanic/Latino","12","5.4"
"Primary and Secondary Syphilis","2019","Georgia","13","Multiracial","1","2.1"
"Primary and Secondary Syphilis","2019","Georgia","13","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Georgia","13","White","52","6.5"
"Chlamydia","2019","Hawaii","15","American Indian/Alaska Native","5","1054.9"
"Chlamydia","2019","Hawaii","15","Asian","251","471.2"
"Chlamydia","2019","Hawaii","15","Black/African American","250","5008.0"
"Chlamydia","2019","Hawaii","15","Hispanic/Latino","222","758.7"
"Chlamydia","2019","Hawaii","15","Multiracial","211","393.0"
"Chlamydia","2019","Hawaii","15","Native Hawaiian/Other Pacific Islander","453","2081.1"
"Chlamydia","2019","Hawaii","15","White","525","1531.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Hawaii","15","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Hawaii","15","Asian","5","9.4"
"Early Non-Primary, Non-Secondary Syphilis","2019","Hawaii","15","Black/African American","2","40.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Hawaii","15","Hispanic/Latino","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Hawaii","15","Multiracial","1","1.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Hawaii","15","Native Hawaiian/Other Pacific Islander","9","41.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Hawaii","15","White","2","5.8"
"Gonorrhea","2019","Hawaii","15","American Indian/Alaska Native","0","0.0"
"Gonorrhea","2019","Hawaii","15","Asian","49","92.0"
"Gonorrhea","2019","Hawaii","15","Black/African American","36","721.2"
"Gonorrhea","2019","Hawaii","15","Hispanic/Latino","24","82.0"
"Gonorrhea","2019","Hawaii","15","Multiracial","27","50.3"
"Gonorrhea","2019","Hawaii","15","Native Hawaiian/Other Pacific Islander","77","353.7"
"Gonorrhea","2019","Hawaii","15","White","54","157.5"
"HIV prevalence","2019","Hawaii","15","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Hawaii","15","Asian","6","11.5"
"HIV prevalence","2019","Hawaii","15","Black/African American","7","138.3"
"HIV prevalence","2019","Hawaii","15","Hispanic/Latino","8","27.5"
"HIV prevalence","2019","Hawaii","15","Multiracial","4","7.5"
"HIV prevalence","2019","Hawaii","15","Native Hawaiian/Other Pacific Islander","5","23.1"
"HIV prevalence","2019","Hawaii","15","White","10","29.2"
"Primary and Secondary Syphilis","2019","Hawaii","15","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Hawaii","15","Asian","2","3.8"
"Primary and Secondary Syphilis","2019","Hawaii","15","Black/African American","4","80.1"
"Primary and Secondary Syphilis","2019","Hawaii","15","Hispanic/Latino","3","10.3"
"Primary and Secondary Syphilis","2019","Hawaii","15","Multiracial","2","3.7"
"Primary and Secondary Syphilis","2019","Hawaii","15","Native Hawaiian/Other Pacific Islander","6","27.6"
"Primary and Secondary Syphilis","2019","Hawaii","15","White","4","11.7"
"Chlamydia","2019","Idaho","16","American Indian/Alaska Native","80","2497.7"
"Chlamydia","2019","Idaho","16","Asian","35","817.2"
"Chlamydia","2019","Idaho","16","Black/African American","102","3338.8"
"Chlamydia","2019","Idaho","16","Hispanic/Latino","599","1159.1"
"Chlamydia","2019","Idaho","16","Multiracial","62","700.1"
"Chlamydia","2019","Idaho","16","Native Hawaiian/Other Pacific Islander","4","618.2"
"Chlamydia","2019","Idaho","16","White","2,142","962.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Idaho","16","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Idaho","16","Asian","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Idaho","16","Black/African American","1","32.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Idaho","16","Hispanic/Latino","2","3.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Idaho","16","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Idaho","16","White","5","2.2"
"Gonorrhea","2019","Idaho","16","American Indian/Alaska Native","17","530.8"
"Gonorrhea","2019","Idaho","16","Asian","2","46.7"
"Gonorrhea","2019","Idaho","16","Black/African American","18","589.2"
"Gonorrhea","2019","Idaho","16","Hispanic/Latino","62","120.0"
"Gonorrhea","2019","Idaho","16","Multiracial","9","101.6"
"Gonorrhea","2019","Idaho","16","Native Hawaiian/Other Pacific Islander","1","154.6"
"Gonorrhea","2019","Idaho","16","White","266","119.6"
"HIV prevalence","2019","Idaho","16","American Indian/Alaska Native","1","31.2"
"HIV prevalence","2019","Idaho","16","Asian","1","22.3"
"HIV prevalence","2019","Idaho","16","Black/African American","19","610.9"
"HIV prevalence","2019","Idaho","16","Hispanic/Latino","3","5.8"
"HIV prevalence","2019","Idaho","16","Multiracial","2","22.7"
"HIV prevalence","2019","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Idaho","16","White","5","2.2"
"Primary and Secondary Syphilis","2019","Idaho","16","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Idaho","16","Asian","0","0.0"
"Primary and Secondary Syphilis","2019","Idaho","16","Black/African American","0","0.0"
"Primary and Secondary Syphilis","2019","Idaho","16","Hispanic/Latino","1","1.9"
"Primary and Secondary Syphilis","2019","Idaho","16","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","Idaho","16","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Idaho","16","White","8","3.6"
"Chlamydia","2019","Illinois","17","American Indian/Alaska Native","49","1696.1"
"Chlamydia","2019","Illinois","17","Asian","476","433.0"
"Chlamydia","2019","Illinois","17","Black/African American","22,684","7424.1"
"Chlamydia","2019","Illinois","17","Hispanic/Latino","7,450","1596.8"
"Chlamydia","2019","Illinois","17","Multiracial","307","561.4"
"Chlamydia","2019","Illinois","17","Native Hawaiian/Other Pacific Islander","39","6939.5"
"Chlamydia","2019","Illinois","17","White","11,291","1087.2"
"Early Non-Primary, Non-Secondary Syphilis","2019","Illinois","17","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Illinois","17","Asian","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Illinois","17","Black/African American","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Illinois","17","Hispanic/Latino","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Illinois","17","Multiracial","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Illinois","17","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Illinois","17","White","Data suppressed","Data suppressed"
"Gonorrhea","2019","Illinois","17","American Indian/Alaska Native","17","588.4"
"Gonorrhea","2019","Illinois","17","Asian","72","65.5"
"Gonorrhea","2019","Illinois","17","Black/African American","8,998","2944.9"
"Gonorrhea","2019","Illinois","17","Hispanic/Latino","1,137","243.7"
"Gonorrhea","2019","Illinois","17","Multiracial","103","188.4"
"Gonorrhea","2019","Illinois","17","Native Hawaiian/Other Pacific Islander","9","1601.4"
"Gonorrhea","2019","Illinois","17","White","2,004","193.0"
"HIV prevalence","2019","Illinois","17","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Illinois","17","Asian","15","13.8"
"HIV prevalence","2019","Illinois","17","Black/African American","869","284.3"
"HIV prevalence","2019","Illinois","17","Hispanic/Latino","222","47.5"
"HIV prevalence","2019","Illinois","17","Multiracial","51","93.2"
"HIV prevalence","2019","Illinois","17","Native Hawaiian/Other Pacific Islander","1","177.9"
"HIV prevalence","2019","Illinois","17","White","128","12.3"
"Primary and Secondary Syphilis","2019","Illinois","17","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Illinois","17","Asian","4","3.6"
"Primary and Secondary Syphilis","2019","Illinois","17","Black/African American","156","51.1"
"Primary and Secondary Syphilis","2019","Illinois","17","Hispanic/Latino","42","9.0"
"Primary and Secondary Syphilis","2019","Illinois","17","Multiracial","1","1.8"
"Primary and Secondary Syphilis","2019","Illinois","17","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Illinois","17","White","61","5.9"
"Chlamydia","2019","Indiana","18","American Indian/Alaska Native","36","1585.9"
"Chlamydia","2019","Indiana","18","Asian","155","389.5"
"Chlamydia","2019","Indiana","18","Black/African American","7,412","6206.7"
"Chlamydia","2019","Indiana","18","Hispanic/Latino","1,706","1532.6"
"Chlamydia","2019","Indiana","18","Multiracial","196","552.0"
"Chlamydia","2019","Indiana","18","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Chlamydia","2019","Indiana","18","White","9,133","1139.7"
"Early Non-Primary, Non-Secondary Syphilis","2019","Indiana","18","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Indiana","18","Asian","1","2.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Indiana","18","Black/African American","40","33.5"
"Early Non-Primary, Non-Secondary Syphilis","2019","Indiana","18","Hispanic/Latino","4","3.6"
"Early Non-Primary, Non-Secondary Syphilis","2019","Indiana","18","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Indiana","18","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Indiana","18","White","16","2.0"
"Gonorrhea","2019","Indiana","18","American Indian/Alaska Native","3","132.2"
"Gonorrhea","2019","Indiana","18","Asian","19","47.7"
"Gonorrhea","2019","Indiana","18","Black/African American","2,628","2200.7"
"Gonorrhea","2019","Indiana","18","Hispanic/Latino","283","254.2"
"Gonorrhea","2019","Indiana","18","Multiracial","59","166.2"
"Gonorrhea","2019","Indiana","18","Native Hawaiian/Other Pacific Islander","10","2314.8"
"Gonorrhea","2019","Indiana","18","White","1,773","221.2"
"HIV prevalence","2019","Indiana","18","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Indiana","18","Asian","11","29.0"
"HIV prevalence","2019","Indiana","18","Black/African American","279","233.3"
"HIV prevalence","2019","Indiana","18","Hispanic/Latino","36","32.5"
"HIV prevalence","2019","Indiana","18","Multiracial","24","67.4"
"HIV prevalence","2019","Indiana","18","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Indiana","18","White","80","10.0"
"Primary and Secondary Syphilis","2019","Indiana","18","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Indiana","18","Asian","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Indiana","18","Black/African American","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Indiana","18","Hispanic/Latino","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Indiana","18","Multiracial","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Indiana","18","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Primary and Secondary Syphilis","2019","Indiana","18","White","Data suppressed","Data suppressed"
"Chlamydia","2019","Iowa","19","American Indian/Alaska Native","62","3452.1"
"Chlamydia","2019","Iowa","19","Asian","151","804.4"
"Chlamydia","2019","Iowa","19","Black/African American","2,094","8022.7"
"Chlamydia","2019","Iowa","19","Hispanic/Latino","876","1892.0"
"Chlamydia","2019","Iowa","19","Multiracial","165","1044.0"
"Chlamydia","2019","Iowa","19","Native Hawaiian/Other Pacific Islander","40","4801.9"
"Chlamydia","2019","Iowa","19","White","6,225","1518.6"
"Early Non-Primary, Non-Secondary Syphilis","2019","Iowa","19","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Iowa","19","Asian","1","5.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Iowa","19","Black/African American","4","15.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Iowa","19","Hispanic/Latino","5","10.8"
"Early Non-Primary, Non-Secondary Syphilis","2019","Iowa","19","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Iowa","19","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Iowa","19","White","10","2.4"
"Gonorrhea","2019","Iowa","19","American Indian/Alaska Native","28","1559.0"
"Gonorrhea","2019","Iowa","19","Asian","23","122.5"
"Gonorrhea","2019","Iowa","19","Black/African American","775","2969.2"
"Gonorrhea","2019","Iowa","19","Hispanic/Latino","163","352.1"
"Gonorrhea","2019","Iowa","19","Multiracial","61","386.0"
"Gonorrhea","2019","Iowa","19","Native Hawaiian/Other Pacific Islander","4","480.2"
"Gonorrhea","2019","Iowa","19","White","1,088","265.4"
"HIV prevalence","2019","Iowa","19","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Iowa","19","Asian","5","26.2"
"HIV prevalence","2019","Iowa","19","Black/African American","31","116.8"
"HIV prevalence","2019","Iowa","19","Hispanic/Latino","14","29.9"
"HIV prevalence","2019","Iowa","19","Multiracial","16","100.7"
"HIV prevalence","2019","Iowa","19","Native Hawaiian/Other Pacific Islander","1","119.6"
"HIV prevalence","2019","Iowa","19","White","36","8.8"
"Primary and Secondary Syphilis","2019","Iowa","19","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Iowa","19","Asian","1","5.3"
"Primary and Secondary Syphilis","2019","Iowa","19","Black/African American","13","49.8"
"Primary and Secondary Syphilis","2019","Iowa","19","Hispanic/Latino","6","13.0"
"Primary and Secondary Syphilis","2019","Iowa","19","Multiracial","1","6.3"
"Primary and Secondary Syphilis","2019","Iowa","19","Native Hawaiian/Other Pacific Islander","1","120.0"
"Primary and Secondary Syphilis","2019","Iowa","19","White","14","3.4"
"Chlamydia","2019","Kansas","20","American Indian/Alaska Native","103","2188.2"
"Chlamydia","2019","Kansas","20","Asian","100","551.4"
"Chlamydia","2019","Kansas","20","Black/African American","1,939","6125.2"
"Chlamydia","2019","Kansas","20","Hispanic/Latino","1,304","1577.0"
"Chlamydia","2019","Kansas","20","Multiracial","0","0.0"
"Chlamydia","2019","Kansas","20","Native Hawaiian/Other Pacific Islander","22","3956.8"
"Chlamydia","2019","Kansas","20","White","4,235","1270.1"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kansas","20","American Indian/Alaska Native","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kansas","20","Asian","2","11.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kansas","20","Black/African American","12","37.9"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kansas","20","Hispanic/Latino","11","13.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kansas","20","Multiracial","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kansas","20","Native Hawaiian/Other Pacific Islander","0","0.0"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kansas","20","White","23","6.9"
"Gonorrhea","2019","Kansas","20","American Indian/Alaska Native","13","276.2"
"Gonorrhea","2019","Kansas","20","Asian","19","104.8"
"Gonorrhea","2019","Kansas","20","Black/African American","788","2489.3"
"Gonorrhea","2019","Kansas","20","Hispanic/Latino","255","308.4"
"Gonorrhea","2019","Kansas","20","Multiracial","0","0.0"
"Gonorrhea","2019","Kansas","20","Native Hawaiian/Other Pacific Islander","1","179.9"
"Gonorrhea","2019","Kansas","20","White","909","272.6"
"HIV prevalence","2019","Kansas","20","American Indian/Alaska Native","2","42.5"
"HIV prevalence","2019","Kansas","20","Asian","4","22.9"
"HIV prevalence","2019","Kansas","20","Black/African American","53","167.7"
"HIV prevalence","2019","Kansas","20","Hispanic/Latino","32","38.6"
"HIV prevalence","2019","Kansas","20","Multiracial","5","23.5"
"HIV prevalence","2019","Kansas","20","Native Hawaiian/Other Pacific Islander","0","0.0"
"HIV prevalence","2019","Kansas","20","White","43","12.9"
"Primary and Secondary Syphilis","2019","Kansas","20","American Indian/Alaska Native","0","0.0"
"Primary and Secondary Syphilis","2019","Kansas","20","Asian","1","5.5"
"Primary and Secondary Syphilis","2019","Kansas","20","Black/African American","10","31.6"
"Primary and Secondary Syphilis","2019","Kansas","20","Hispanic/Latino","10","12.1"
"Primary and Secondary Syphilis","2019","Kansas","20","Multiracial","0","0.0"
"Primary and Secondary Syphilis","2019","Kansas","20","Native Hawaiian/Other Pacific Islander","0","0.0"
"Primary and Secondary Syphilis","2019","Kansas","20","White","22","6.6"
"Chlamydia","2019","Kentucky","21","American Indian/Alaska Native","4","323.1"
"Chlamydia","2019","Kentucky","21","Asian","17","136.7"
"Chlamydia","2019","Kentucky","21","Black/African American","2,633","3736.8"
"Chlamydia","2019","Kentucky","21","Hispanic/Latino","267","729.5"
"Chlamydia","2019","Kentucky","21","Multiracial","95","430.1"
"Chlamydia","2019","Kentucky","21","Native Hawaiian/Other Pacific Islander","11","1735.0"
"Chlamydia","2019","Kentucky","21","White","3,515","634.3"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kentucky","21","American Indian/Alaska Native","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kentucky","21","Asian","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kentucky","21","Black/African American","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kentucky","21","Hispanic/Latino","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kentucky","21","Multiracial","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kentucky","21","Native Hawaiian/Other Pacific Islander","Data suppressed","Data suppressed"
"Early Non-Primary, Non-Secondary Syphilis","2019","Kentucky","21","White","Data suppressed","Data suppressed"
"Gonorrhea","2019","Kentucky","21","American Indian/Alaska Native","0","0.0"
"Gonorrhea","2019","Kentucky","21","Asian","2","16.1"
"Gonorrhea","2019","Kentucky","21","Black/African American","887","1258.8"
"Gonorrhea","2019","Kentucky","21","Hispanic/Latino","40","109.3"
"Gonorrhea","2019","Kentucky","21","Multiracial","42","190.2"
"Gonorrhea","2019","Kentucky","21","Native Hawaiian/Other Pacific Islander","0","0.0"
"Gonorrhea","2019","Kentucky","21","White","724","130.6"
"HIV prevalence","2019","Kentucky","21","American Indian/Alaska Native","0","0.0"
"HIV prevalence","2019","Kentucky","21","Asian","4","31.8"
"HIV prevalence","2019","Kentucky","21","Black/African American","141","198.9"
"HIV prevalence","2019","Kentucky","21","Hispanic/Latino","16","43.5"
